frame_id,process,model,phase,ingest_ms,roi_ms,preprocess_ms,inference_ms,ellipse_fit_ms,pye3d_ms,ipc_transport_ms,gaze_mapping_ms,render_ms,buffer_swap_ms,total_system_latency_ms,t_start,t_end
29754,eye0,pmrnet,loop,31.831598025746644,0.02,0.41107996366918087,9.478010004386306,1.3110568979755044,0.08,0.35,0.05,0.45,1.2,45.18174489177763,870767.041323587,870767.052524227
29755,eye0,pmrnet,loop,35.28726298827678,0.02,0.37866004277020693,9.451748104766011,0.44182001147419214,0.08,0.35,0.05,0.45,1.2,47.709491147287196,870767.053776098,870767.064048793
29757,eye0,pmrnet,loop,27.628637035377324,0.02,0.4817029694095254,4.943875945173204,0.48418401274830103,0.08,0.35,0.05,0.45,1.2,35.68839996270835,870767.066618216,870767.072528439
29758,eye0,pmrnet,loop,24.340138072147965,0.02,0.24561304599046707,3.207914065569639,0.38319104351103306,0.08,0.35,0.05,0.45,1.2,30.326856227219103,870767.073472367,870767.077309318
29759,eye0,pmrnet,loop,31.52551408857107,0.02,0.38110592868179083,9.558133082464337,1.2983889319002628,0.08,0.35,0.05,0.45,1.2,44.91314203161746,870767.081325992,870767.092564191
29760,eye0,pmrnet,loop,35.05570301786065,0.02,0.39916206151247025,7.375976070761681,1.7487281002104282,0.08,0.35,0.05,0.45,1.2,46.729569250345236,870767.094639112,870767.104163435
29762,eye0,pmrnet,loop,24.277820019051433,0.02,0.2702370984479785,3.659178037196398,0.4709309432655573,0.08,0.35,0.05,0.45,1.2,30.828166097961365,870767.105123357,870767.109523917
29763,eye0,pmrnet,loop,24.79780709836632,0.02,0.2495580120012164,3.7967240205034614,1.039199996739626,0.08,0.35,0.05,0.45,1.2,32.03328912761062,870767.113026862,870767.118112568
29764,eye0,pmrnet,loop,29.867860954254866,0.02,0.3791189519688487,9.398308000527322,0.3529000096023083,0.08,0.35,0.05,0.45,1.2,42.14818791635334,870767.121120257,870767.131251173
29765,eye0,pmrnet,loop,32.9892699373886,0.02,0.40494895074516535,8.89102602377534,0.5296620074659586,0.08,0.35,0.05,0.45,1.2,44.96490691937507,870767.132615236,870767.142441411
29766,eye0,pmrnet,loop,34.551062039099634,0.02,0.46533404383808374,7.088256999850273,0.35254203248769045,0.08,0.35,0.05,0.45,1.2,44.60719511527569,870767.144166121,870767.152072584
29768,eye0,pmrnet,loop,25.49909194931388,0.02,0.42046699672937393,5.075064953416586,0.3285040147602558,0.08,0.35,0.05,0.45,1.2,33.4731279142201,870767.15333462,870767.159159075
29769,eye0,pmrnet,loop,24.356595939025283,0.02,0.26663404423743486,3.8362289778888226,0.9570680558681488,0.08,0.35,0.05,0.45,1.2,31.566527017019688,870767.161025571,870767.166085758
29770,eye0,pmrnet,loop,31.783323036506772,0.02,2.1713629830628633,9.469390963204205,0.8051979821175337,0.08,0.35,0.05,0.45,1.2,46.37927496489137,870767.169134405,870767.181580934
29771,eye0,pmrnet,loop,33.00144604872912,0.02,0.440418953076005,7.197274942882359,0.3363580908626318,0.08,0.35,0.05,0.45,1.2,43.12549803555012,870767.182894014,870767.190868505
29772,eye0,pmrnet,loop,37.0889890473336,0.02,0.37398398853838444,9.590967907570302,0.4554149927571416,0.08,0.35,0.05,0.45,1.2,49.65935593619943,870767.192603259,870767.203024128
29774,eye0,pmrnet,loop,27.931630960665643,0.02,0.3974069841206074,4.344143904745579,0.8202919270843267,0.08,0.35,0.05,0.45,1.2,35.643473776616155,870767.204443429,870767.210005733
29775,eye0,pmrnet,loop,31.37397300451994,0.02,0.2673330018296838,9.477911982685328,0.47395098954439163,0.08,0.35,0.05,0.45,1.2,43.74316897857934,870767.211296979,870767.221516581
29776,eye0,pmrnet,loop,35.362516064196825,0.02,0.39980607107281685,9.71098302397877,0.5917369853705168,0.08,0.35,0.05,0.45,1.2,48.215042144618934,870767.222870656,870767.233573687
29777,eye0,pmrnet,loop,34.345056978054345,0.02,0.4096459597349167,3.888315986841917,0.5051059415563941,0.08,0.35,0.05,0.45,1.2,41.29812486618758,870767.235822632,870767.240626088
29778,eye0,pmrnet,loop,31.138801015913486,0.02,0.24821702390909195,3.309665946289897,0.5221209721639752,0.08,0.35,0.05,0.45,1.2,37.36880495827645,870767.241408708,870767.245488956
29779,eye0,pmrnet,loop,27.688649017363787,0.02,0.23769191466271877,3.305178019218147,0.35792007111012936,0.08,0.35,0.05,0.45,1.2,33.73943902235478,870767.246206835,870767.250107857
29780,eye0,pmrnet,loop,26.67457005009055,0.02,0.23828796111047268,3.3151820534840226,0.5749220727011561,0.08,0.35,0.05,0.45,1.2,32.9529621373862,870767.253034109,870767.257162736
29781,eye0,pmrnet,loop,33.082077046856284,0.02,0.37177803460508585,9.698485024273396,0.4526959965005517,0.08,0.35,0.05,0.45,1.2,45.75503610223532,870767.261114859,870767.271638329
29782,eye0,pmrnet,loop,36.555319908075035,0.02,0.39713503792881966,9.368980070576072,0.34130504354834557,0.08,0.35,0.05,0.45,1.2,48.81274006012828,870767.273072917,870767.283180848
29784,eye0,pmrnet,loop,32.786148018203676,0.02,0.3862719750031829,9.362378041259944,0.3486229106783867,0.08,0.35,0.05,0.45,1.2,45.033420945145195,870767.285451886,870767.295549681
29785,eye0,pmrnet,loop,36.42172599211335,0.02,0.38298394065350294,9.574321913532913,0.35601307172328234,0.08,0.35,0.05,0.45,1.2,48.885044918023056,870767.296940465,870767.307254313
29786,eye0,pmrnet,loop,35.327275982126594,0.02,0.41326601058244705,4.750338033773005,0.21944602485746145,0.08,0.35,0.05,0.45,1.2,42.86032605133951,870767.308845668,870767.314229153
29787,eye0,pmrnet,loop,32.9399339389056,0.02,0.24711608421057463,4.132407018914819,0.4824849311262369,0.08,0.35,0.05,0.45,1.2,39.95194197315723,870767.315048715,870767.319910934
29788,eye0,pmrnet,loop,30.435306020081043,0.02,0.24959305301308632,3.7739600520581007,0.597652979195118,0.08,0.35,0.05,0.45,1.2,37.20651210434735,870767.320853886,870767.325475469
29789,eye0,pmrnet,loop,31.660708016715944,0.02,0.3906229976564646,6.951980059966445,0.23989507462829351,0.08,0.35,0.05,0.45,1.2,41.393206148967145,870767.327186738,870767.334769636
29790,eye0,pmrnet,loop,28.95883610472083,0.02,0.28274289797991514,3.662701928988099,0.4870970733463764,0.08,0.35,0.05,0.45,1.2,35.54137800503522,870767.335703598,870767.340136482
29791,eye0,pmrnet,loop,25.949821923859417,0.02,0.2912080381065607,3.3473449293524027,0.4008349496871233,0.08,0.35,0.05,0.45,1.2,32.1392098410055,870767.34115732,870767.345196957
29792,eye0,pmrnet,loop,30.311377020552754,0.02,0.39494107477366924,7.532057934440672,0.5760659696534276,0.08,0.35,0.05,0.45,1.2,40.96444199942052,870767.349123792,870767.35762724
29793,eye0,pmrnet,loop,26.67002798989415,0.02,0.2708110259845853,3.215564996935427,0.22206001449376345,0.08,0.35,0.05,0.45,1.2,32.528464027307926,870767.358346353,870767.362055017
29758,eye1,pmrnet,loop,24.78281396906823,0.02,0.2695119474083185,3.2226359471678734,0.38136192597448826,0.08,0.35,0.05,0.45,1.2,30.806323789618908,870767.122636216,870767.126509978
29759,eye1,pmrnet,loop,25.229925056919456,0.02,0.2699439646676183,3.4155689645558596,0.6866030162200332,0.08,0.35,0.05,0.45,1.2,31.752041002362965,870767.130653645,870767.13502597
29760,eye1,pmrnet,loop,28.663260978646576,0.02,0.4131440073251724,5.992830032482743,1.2734279735013843,0.08,0.35,0.05,0.45,1.2,38.492662991955875,870767.138848564,870767.146528328
29761,eye1,pmrnet,loop,25.841515976935625,0.02,0.2428470179438591,3.3314480679109693,0.45097596012055874,0.08,0.35,0.05,0.45,1.2,32.01678702291101,870767.147750009,870767.151775491
29762,eye1,pmrnet,loop,25.08721500635147,0.02,0.23763999342918396,3.53660702239722,0.6718599470332265,0.08,0.35,0.05,0.45,1.2,31.6833219692111,870767.154644092,870767.159090449
29763,eye1,pmrnet,loop,24.35789303854108,0.02,0.23554894141852856,3.330909996293485,0.2000139793381095,0.08,0.35,0.05,0.45,1.2,30.2743659555912,870767.162663417,870767.166430123
29764,eye1,pmrnet,loop,27.30994496960193,0.02,0.3953399136662483,5.908938008360565,0.4052799195051193,0.08,0.35,0.05,0.45,1.2,36.16950281113386,870767.170740862,870767.177450812
29765,eye1,pmrnet,loop,24.131877929903567,0.02,0.23691297974437475,3.1430120579898357,0.20008196588605642,0.08,0.35,0.05,0.45,1.2,29.861884933523832,870767.178762698,870767.182342978
29766,eye1,pmrnet,loop,24.508159956894815,0.02,0.24104199837893248,3.281337092630565,0.6096130236983299,0.08,0.35,0.05,0.45,1.2,30.79015207160264,870767.186656097,870767.190788318
29767,eye1,pmrnet,loop,30.78208805527538,0.02,0.38162898272275925,9.667365928180516,0.3342540003359318,0.08,0.35,0.05,0.45,1.2,43.315336966514586,870767.194747254,870767.205131055
29768,eye1,pmrnet,loop,28.133718064054847,0.02,1.2243030359968543,3.2311410177499056,0.18351199105381966,0.08,0.35,0.05,0.45,1.2,34.922674108855425,870767.205912563,870767.210551771
29769,eye1,pmrnet,loop,31.657586921937764,0.02,0.3969600657001138,9.368989034555852,0.34580996725708246,0.08,0.35,0.05,0.45,1.2,43.91934598945081,870767.212032401,870767.222144677
29770,eye1,pmrnet,loop,29.833312961272895,0.02,0.5010899621993303,4.551575053483248,0.4539389628916979,0.08,0.35,0.05,0.45,1.2,37.48991693984717,870767.222881975,870767.228388954
29771,eye1,pmrnet,loop,34.27690698299557,0.02,0.4077469930052757,9.504255023784935,0.36210694815963507,0.08,0.35,0.05,0.45,1.2,46.70101594794542,870767.230626592,870767.240901205
29772,eye1,pmrnet,loop,37.564569036476314,0.02,0.5140699213370681,9.288743953220546,0.21932099480181932,0.08,0.35,0.05,0.45,1.2,49.73670390583575,870767.242236089,870767.252258662
29774,eye1,pmrnet,loop,33.33244600798935,0.02,0.3851780202239752,9.414821048267186,0.4563110414892435,0.08,0.35,0.05,0.45,1.2,45.73875611796976,870767.253907155,870767.264163999
29775,eye1,pmrnet,loop,35.611019004136324,0.02,0.38233003579080105,8.245988981798291,0.49176602624356747,0.08,0.35,0.05,0.45,1.2,46.88110404796899,870767.26539135,870767.274511889
29777,eye1,pmrnet,loop,25.415193056687713,0.02,0.28036499861627817,3.303474048152566,0.35763008054345846,0.08,0.35,0.05,0.45,1.2,31.506662184000014,870767.276512658,870767.280454357
29778,eye1,pmrnet,loop,24.983192910440266,0.02,0.27036003302782774,4.787248908542097,0.3878750139847398,0.08,0.35,0.05,0.45,1.2,32.57867686599493,870767.282645496,870767.288091229
29779,eye1,pmrnet,loop,23.48699199501425,0.02,0.28380402363836765,3.2838680781424046,0.39716099854558706,0.08,0.35,0.05,0.45,1.2,29.601825095340608,870767.290699064,870767.294664159
29780,eye1,pmrnet,loop,23.945144028402865,0.02,0.2973480150103569,3.805537009611726,0.42126805055886507,0.08,0.35,0.05,0.45,1.2,30.61929710358381,870767.298666512,870767.303190908
29781,eye1,pmrnet,loop,23.83123605977744,0.02,0.27614692226052284,3.5597080131992698,0.6373780779540539,0.08,0.35,0.05,0.45,1.2,30.454469073191284,870767.306672732,870767.311146283
29782,eye1,pmrnet,loop,24.27215303760022,0.02,0.25576597545295954,3.647248027846217,1.0786079801619053,0.08,0.35,0.05,0.45,1.2,31.4037750210613,870767.3146745,870767.319656353
29783,eye1,pmrnet,loop,29.75521399639547,0.02,0.390241970308125,9.55606298521161,0.5147410556674004,0.08,0.35,0.05,0.45,1.2,42.3662600075826,870767.322745709,870767.333207251
29784,eye1,pmrnet,loop,33.86799700092524,0.02,0.5733409198001027,9.811257012188435,0.4428389947861433,0.08,0.35,0.05,0.45,1.2,46.84543392769993,870767.334560751,870767.345388738
29786,eye1,pmrnet,loop,25.040219072252512,0.02,0.42555294930934906,4.091042908839881,0.5088759353384376,0.08,0.35,0.05,0.45,1.2,32.21569086574018,870767.347674382,870767.352700288
29787,eye1,pmrnet,loop,22.646725992672145,0.02,0.2506199525669217,3.206319990567863,0.20170107018202543,0.08,0.35,0.05,0.45,1.2,28.455367005988954,870767.354717045,870767.358375955
29788,eye1,pmrnet,loop,23.155946983024478,0.02,0.2554740058258176,3.54224001057446,0.4412800772115588,0.08,0.35,0.05,0.45,1.2,29.544941076636313,870767.362714857,870767.366954104
29789,eye1,pmrnet,loop,30.96552600618452,0.02,0.4220949485898018,7.2338179452344775,0.4355899291113019,0.08,0.35,0.05,0.45,1.2,41.2070288291201,870767.374740629,870767.382832586
29790,eye1,pmrnet,loop,27.821770985610783,0.02,0.3085540374740958,3.306733909994364,0.5317090544849634,0.08,0.35,0.05,0.45,1.2,34.11876798756421,870767.383610605,870767.387757833
29791,eye1,pmrnet,loop,27.02279610093683,0.02,0.2808859571814537,3.6891610361635685,0.32748200464993715,0.08,0.35,0.05,0.45,1.2,33.470325098931795,870767.390730093,870767.39502795
29792,eye1,pmrnet,loop,31.717448960989714,0.02,0.2573899691924453,8.648721035569906,0.19875098951160908,0.08,0.35,0.05,0.45,1.2,42.97231095526367,870767.398686506,870767.407791631
29793,eye1,pmrnet,loop,35.35185498185456,0.02,0.4358419682830572,9.519097045995295,0.21875801030546427,0.08,0.35,0.05,0.45,1.2,47.67555200643838,870767.409320672,870767.419494873
29794,eye1,pmrnet,loop,32.819094019941986,0.02,0.28677901718765497,4.190106992609799,0.3220710204914212,0.08,0.35,0.05,0.45,1.2,39.768051050230866,870767.420231672,870767.425030973
29795,eye1,pmrnet,loop,31.095765996724367,0.02,0.24590198881924152,4.525101976469159,0.42556494008749723,0.08,0.35,0.05,0.45,1.2,38.442334902100264,870767.426179864,870767.431376698
29796,eye1,pmrnet,loop,28.681655996479094,0.02,0.25623803958296776,3.410478006117046,1.2731800088658929,0.08,0.35,0.05,0.45,1.2,35.771552051045,870767.432091638,870767.437031869
29797,eye1,pmrnet,loop,26.515453006140888,0.02,0.3190640127286315,3.3345859264954925,0.4223780706524849,0.08,0.35,0.05,0.45,1.2,32.741481016017495,870767.438858345,870767.442934653
29798,eye1,pmrnet,loop,32.59700699709356,0.02,0.38392096757888794,9.308859938755631,0.5890950560569763,0.08,0.35,0.05,0.45,1.2,45.02888295948506,870767.446802189,870767.457084586
29799,eye1,pmrnet,loop,31.974817044101655,0.02,0.36653794813901186,4.8492319183424115,0.9108019294217229,0.08,0.35,0.05,0.45,1.2,40.2513888400048,870767.458404857,870767.46453186
29800,eye1,pmrnet,loop,31.222156016156077,0.02,0.32540992833673954,3.4878059523180127,2.0609210478141904,0.08,0.35,0.05,0.45,1.2,39.24629294462502,870767.465973974,870767.471848408
29801,eye1,pmrnet,loop,27.62834494933486,0.02,0.2646249486133456,3.192565985955298,0.21233793813735247,0.08,0.35,0.05,0.45,1.2,33.44787382204086,870767.472653599,870767.476323357
29802,eye1,pmrnet,loop,25.65109299030155,0.02,0.263202004134655,3.180277068167925,0.31791802030056715,0.08,0.35,0.05,0.45,1.2,31.562490082904695,870767.478653656,870767.482415271
29803,eye1,pmrnet,loop,25.721349054947495,0.02,0.24792191106826067,3.2507829600945115,0.3972320118919015,0.08,0.35,0.05,0.45,1.2,31.767285938002168,870767.486658175,870767.490554354
29804,eye1,pmrnet,loop,26.04698808863759,0.02,0.24638499598950148,3.7322689313441515,0.3010618966072798,0.08,0.35,0.05,0.45,1.2,32.47670391257852,870767.494669163,870767.498949125
29805,eye1,pmrnet,loop,25.456431903876364,0.02,0.30480092391371727,3.237202065065503,0.20043691620230675,0.08,0.35,0.05,0.45,1.2,31.34887180905789,870767.502685841,870767.506428515
29806,eye1,pmrnet,loop,25.503762997686863,0.02,0.304384040646255,3.3364720875397325,0.2085260348394513,0.08,0.35,0.05,0.45,1.2,31.5031451607123,870767.510695241,870767.514544858
29807,eye1,pmrnet,loop,25.591111043468118,0.02,0.27086096815764904,3.468620008789003,0.30486402101814747,0.08,0.35,0.05,0.45,1.2,31.785456041432916,870767.518656755,870767.522701311
29808,eye1,pmrnet,loop,28.36272504646331,0.02,0.3817799733951688,6.013512960635126,0.40004297625273466,0.08,0.35,0.05,0.45,1.2,37.30806095674634,870767.526745775,870767.533541508
29809,eye1,pmrnet,loop,32.39290707278997,0.02,0.3944329218938947,9.401827002875507,0.32378407195210457,0.08,0.35,0.05,0.45,1.2,44.66295106951148,870767.535519887,870767.545640498
29810,eye1,pmrnet,loop,35.63127398956567,0.02,0.5100960843265057,9.197261999361217,0.34659402444958687,0.08,0.35,0.05,0.45,1.2,47.835226097702986,870767.546893214,870767.556947788
29794,eye0,pmrnet,loop,31.98103199247271,0.02,0.5066300509497523,9.429543046280742,0.37271506153047085,0.08,0.35,0.05,0.45,1.2,44.43992015123368,870767.365125118,870767.375434517
29795,eye0,pmrnet,loop,36.39482194557786,0.02,1.505754073150456,9.316253010183573,0.42246002703905106,0.08,0.35,0.05,0.45,1.2,49.789289055950945,870767.376672365,870767.387917339
29797,eye0,pmrnet,loop,27.29825396090746,0.02,0.47480606008321047,4.123799968510866,0.786054995842278,0.08,0.35,0.05,0.45,1.2,34.83291498534381,870767.38957449,870767.394959471
29798,eye0,pmrnet,loop,31.693294062279165,0.02,0.37925702054053545,9.462837013415992,0.46631193254143,0.08,0.35,0.05,0.45,1.2,44.15170002877712,870767.397114042,870767.407422929
29799,eye0,pmrnet,loop,35.3289000922814,0.02,0.46663207467645407,8.623564965091646,0.4794650012627244,0.08,0.35,0.05,0.45,1.2,47.04856213331223,870767.409558974,870767.419129111
29800,eye0,pmrnet,loop,33.11857592780143,0.02,0.2724890364333987,3.8858139887452126,0.8331460412591696,0.08,0.35,0.05,0.45,1.2,40.26002499423922,870767.419995908,870767.424987597
29801,eye0,pmrnet,loop,31.38677100650966,0.02,0.2840929664671421,4.086571047082543,0.7722890004515648,0.08,0.35,0.05,0.45,1.2,38.67972402051091,870767.426181282,870767.431324469
29802,eye0,pmrnet,loop,29.53701000660658,0.02,0.2836049534380436,4.400765988975763,0.7663370342925191,0.08,0.35,0.05,0.45,1.2,37.1377179833129,870767.432093021,870767.437543964
29803,eye0,pmrnet,loop,30.1842080662027,0.02,0.2829130971804261,7.451307959854603,0.22280600387603045,0.08,0.35,0.05,0.45,1.2,40.29123512711376,870767.438302825,870767.446260118
29804,eye0,pmrnet,loop,27.37105602864176,0.02,0.2744679804891348,3.2757880399003625,0.418109935708344,0.08,0.35,0.05,0.45,1.2,33.48942198473961,870767.447547515,870767.451516098
29805,eye0,pmrnet,loop,24.84238799661398,0.02,0.26822893414646387,3.4252110635861754,0.32507895957678556,0.08,0.35,0.05,0.45,1.2,31.010906953923403,870767.453037657,870767.457056431
29806,eye0,pmrnet,loop,24.540654034353793,0.02,0.29399001505225897,3.2681369921192527,0.20104693248867989,0.08,0.35,0.05,0.45,1.2,30.453827974013983,870767.461060369,870767.464823801
29807,eye0,pmrnet,loop,24.62170401122421,0.02,0.29002793598920107,3.3843989949673414,0.2322500804439187,0.08,0.35,0.05,0.45,1.2,30.67838102262467,870767.469066849,870767.4729738
29808,eye0,pmrnet,loop,25.933463010005653,0.02,0.26462599635124207,3.933602012693882,1.1195660335943103,0.08,0.35,0.05,0.45,1.2,33.40125705264509,870767.47703655,870767.482354616
29809,eye0,pmrnet,loop,28.822658001445234,0.02,0.3766280133277178,7.608095067553222,0.20696595311164856,0.08,0.35,0.05,0.45,1.2,39.16434703543782,870767.485120692,870767.493312754
29810,eye0,pmrnet,loop,26.34570701047778,0.02,0.2415589988231659,3.2405779929831624,1.324675977230072,0.08,0.35,0.05,0.45,1.2,33.30251997951419,870767.494097844,870767.498904877
29811,eye0,pmrnet,loop,25.427937041968107,0.02,0.2537759719416499,3.732122015208006,1.0324999457225204,0.08,0.35,0.05,0.45,1.2,32.59633497484028,870767.501037388,870767.506056068
29812,eye0,pmrnet,loop,25.383949046954513,0.02,0.2532610669732094,3.794090007431805,0.9752239566296339,0.08,0.35,0.05,0.45,1.2,32.55652407798916,870767.50905794,870767.514080755
29813,eye0,pmrnet,loop,25.89196909684688,0.02,0.266261980868876,4.094851086847484,1.2511179083958268,0.08,0.35,0.05,0.45,1.2,33.65420007295907,870767.517045684,870767.522658148
29814,eye0,pmrnet,loop,24.650468956679106,0.02,0.251093995757401,3.723233938217163,0.4396329168230295,0.08,0.35,0.05,0.45,1.2,31.214429807476698,870767.525071403,870767.529485617
29815,eye0,pmrnet,loop,25.223243981599808,0.02,0.3079409943893552,3.8449439452961087,0.8822360541671515,0.08,0.35,0.05,0.45,1.2,32.40836497545242,870767.533091887,870767.538127282
29816,eye0,pmrnet,loop,24.008841020986438,0.02,0.2548720221966505,3.234377014450729,0.4366550128906965,0.08,0.35,0.05,0.45,1.2,30.084745070524512,870767.541055846,870767.544981995
29817,eye0,pmrnet,loop,24.301281082443893,0.02,0.27762295212596655,3.592240042053163,0.39331300649791956,0.08,0.35,0.05,0.45,1.2,30.71445708312094,870767.54907992,870767.553343375
29818,eye0,pmrnet,loop,30.51860095001757,0.02,0.37724291905760765,9.581308928318322,0.5219329614192247,0.08,0.35,0.05,0.45,1.2,43.149085758812724,870767.557147878,870767.567628923
29819,eye0,pmrnet,loop,34.340605954639614,0.02,0.4046180984005332,9.608336025848985,0.4820670001208782,0.08,0.35,0.05,0.45,1.2,46.985627079010015,870767.569025202,870767.579520756
29821,eye0,pmrnet,loop,30.68818908650428,0.02,1.00231496617198,9.449759032577276,0.3621650394052267,0.08,0.35,0.05,0.45,1.2,43.65242812465876,870767.581190485,870767.592005269
29822,eye0,pmrnet,loop,33.44615607056767,0.02,0.41486904956400394,8.841798990033567,0.21713203750550747,0.08,0.35,0.05,0.45,1.2,45.06995614767075,870767.593358855,870767.602833085
29823,eye0,pmrnet,loop,35.42860399466008,0.02,0.2925789449363947,7.484053028747439,0.4763120086863637,0.08,0.35,0.05,0.45,1.2,45.83154797703028,870767.604630945,870767.612884231
29825,eye0,pmrnet,loop,30.50601901486516,0.02,0.38225995376706123,9.22981696203351,0.32692099921405315,0.08,0.35,0.05,0.45,1.2,42.59501692987978,870767.614160188,870767.624099702
29826,eye0,pmrnet,loop,28.463736991398036,0.02,0.26898295618593693,3.2660390716046095,0.4157570656388998,0.08,0.35,0.05,0.45,1.2,34.56451608482748,870767.626175711,870767.630126822
29827,eye0,pmrnet,loop,25.4634729353711,0.02,0.2484610304236412,3.2463440438732505,0.8695319993421435,0.08,0.35,0.05,0.45,1.2,31.977810009010135,870767.630830853,870767.63519547
29828,eye0,pmrnet,loop,23.54790095705539,0.02,0.2488720929250121,3.5571090411394835,0.48633303958922625,0.08,0.35,0.05,0.45,1.2,29.99021513070911,870767.637056282,870767.641348831
29829,eye0,pmrnet,loop,23.152520996518433,0.02,0.2537278924137354,3.2650980865582824,0.4300620639696717,0.08,0.35,0.05,0.45,1.2,29.25140903946012,870767.64507353,870767.649022678
29830,eye0,pmrnet,loop,28.070584987290204,0.02,0.370355905033648,8.285823045298457,0.21142803598195314,0.08,0.35,0.05,0.45,1.2,39.08819197360426,870767.653141578,870767.662009647
29831,eye0,pmrnet,loop,25.145384017378092,0.02,0.28158200439065695,3.5967850126326084,0.4039339255541563,0.08,0.35,0.05,0.45,1.2,31.577684959955512,870767.662870926,870767.667153448
29832,eye0,pmrnet,loop,27.017478016205132,0.02,0.4220920382067561,6.812161998823285,0.7067299447953701,0.08,0.35,0.05,0.45,1.2,37.10846199803054,870767.669152421,870767.677093821
29833,eye0,pmrnet,loop,24.578450014814734,0.02,0.31460204627364874,3.823417006060481,0.49769494216889143,0.08,0.35,0.05,0.45,1.2,31.364164009317754,870767.678088066,870767.682724051
29834,eye0,pmrnet,loop,23.191157029941678,0.02,0.30538393184542656,3.4308580216020346,0.4340780433267355,0.08,0.35,0.05,0.45,1.2,29.511477026715873,870767.685235265,870767.689405862
29835,eye0,pmrnet,loop,23.682393017224967,0.02,0.339947990141809,4.159048083238304,0.36960490979254246,0.08,0.35,0.05,0.45,1.2,30.70099400039762,870767.69309615,870767.697965232
29836,eye0,pmrnet,loop,28.956319903954864,0.02,1.9597599748522043,3.8827110547572374,0.2742060460150242,0.08,0.35,0.05,0.45,1.2,37.22299697957933,870767.705191341,870767.711308471
29837,eye0,pmrnet,loop,34.17996794451028,0.02,0.4984390689060092,10.49689797218889,0.4272849764674902,0.08,0.35,0.05,0.45,1.2,47.752589962072676,870767.713176436,870767.724599705
29838,eye0,pmrnet,loop,32.631810987368226,0.02,0.8786210091784596,3.5230889916419983,0.4375060088932514,0.08,0.35,0.05,0.45,1.2,39.62102699708194,870767.726283334,870767.731122848
29839,eye0,pmrnet,loop,30.81471100449562,0.02,0.33493409864604473,3.7693900521844625,0.5246789660304785,0.08,0.35,0.05,0.45,1.2,37.593714121356605,870767.732746128,870767.737375369
29840,eye0,pmrnet,loop,34.157790010795,0.02,0.30750397127121687,9.570737020112574,0.6469669751822948,0.08,0.35,0.05,0.45,1.2,46.83299797736109,870767.738260914,870767.748786435
29841,eye0,pmrnet,loop,35.7926229480654,0.02,0.4497331101447344,6.522228009998798,0.22178003564476967,0.08,0.35,0.05,0.45,1.2,45.13636410385371,870767.751297239,870767.758491361
29843,eye0,pmrnet,loop,31.46305901464075,0.02,0.4250589990988374,8.322299923747778,0.23710099048912525,0.08,0.35,0.05,0.45,1.2,42.59751892797649,870767.761315054,870767.770299898
29844,eye0,pmrnet,loop,33.77393202390522,0.02,0.2764500677585602,7.900465978309512,0.436051981523633,0.08,0.35,0.05,0.45,1.2,44.53690005149693,870767.772066547,870767.780679854
29845,eye0,pmrnet,loop,33.53862790390849,0.02,0.2676739823073149,6.258971989154816,0.47413597349077463,0.08,0.35,0.05,0.45,1.2,42.6894098488614,870767.781512464,870767.788513499
29846,eye0,pmrnet,loop,31.837534974329174,0.02,0.27631898410618305,3.6730559077113867,1.1024390114471316,0.08,0.35,0.05,0.45,1.2,39.03934887759387,870767.789829448,870767.794881519
29847,eye0,pmrnet,loop,33.43889897223562,0.02,0.25858404114842415,8.00603802781552,0.6254360778257251,0.08,0.35,0.05,0.45,1.2,44.478957119025296,870767.795661634,870767.804551964
29812,eye1,pmrnet,loop,33.363873953931034,0.02,0.384146929718554,10.004013078287244,0.7338090799748898,0.08,0.35,0.05,0.45,1.2,46.63584304191173,870767.559695693,870767.570818254
29813,eye1,pmrnet,loop,34.85491406172514,0.02,0.3827710170298815,7.725220988504589,0.20973000209778547,0.08,0.35,0.05,0.45,1.2,45.3226360693574,870767.572060849,870767.580379077
29814,eye1,pmrnet,loop,32.22227992955595,0.02,0.30305003747344017,3.293210989795625,0.4664839943870902,0.08,0.35,0.05,0.45,1.2,38.435024951212114,870767.581752448,870767.585815458
29815,eye1,pmrnet,loop,29.503030003979802,0.02,0.27336995117366314,3.82965593598783,0.42008201126009226,0.08,0.35,0.05,0.45,1.2,36.176137902401386,870767.586641549,870767.59116502
29816,eye1,pmrnet,loop,32.11761696729809,0.02,0.2507478930056095,9.257066063582897,0.44851202983409166,0.08,0.35,0.05,0.45,1.2,44.223942953720695,870767.591891202,870767.601847949
29817,eye1,pmrnet,loop,35.69499799050391,0.02,0.4651220515370369,9.092332096770406,0.35272305831313133,0.08,0.35,0.05,0.45,1.2,47.75517519712449,870767.603583937,870767.613494495
29818,eye1,pmrnet,loop,37.28668799158186,0.02,3.4567919792607427,4.5581290032714605,0.4075419856235385,0.08,0.35,0.05,0.45,1.2,47.859150959737605,870767.614732877,870767.623155825
29820,eye1,pmrnet,loop,33.26117794495076,0.02,0.3841019934043288,9.504201007075608,0.6734830094501376,0.08,0.35,0.05,0.45,1.2,45.97296395488084,870767.624705444,870767.635267644
29821,eye1,pmrnet,loop,31.447074026800692,0.02,0.27326797135174274,4.685770953074098,0.4416550509631634,0.08,0.35,0.05,0.45,1.2,38.997768002189694,870767.636121034,870767.641522141
